,number_of_reviews,price_range,ratingValue,name,address
773,247,25.0,4.5,luke’s inside out,1109 S Lamar Blvd Austin TX 78704
775,138,22.5,3.0,fat sal’s deli,2604 Guadalupe St Austin TX 78705
776,1385,27.5,3.8,hopdoddy burger bar,2438 W Anderson Lane Austin TX 78757
777,672,$20,3.6,sweet tomatoes,625 Coleman Avenue San Jose CA 95110
778,161,22.5,3.5,curry pundits,30 E Santa Clara St San Jose CA 95113
779,878,25.0,3.5,sushi infinity,975 The Alameda St Suite 80 San Jose CA 95126
781,118,47.5,3.5,marakesh cafe and grill,3301 Steck Avenue Suite 106 Austin TX 78757
782,244,17.5,3.3,neworldeli,4101 Guadalupe St Austin TX 78751
785,153,47.5,3.7,jae's asian bistro and sushi,2801 East Madison St Seattle WA 98112
786,676,120.5,4.2,the dining room at the modern,9 W 53rd St New York NY 10019
787,484,22.5,3.9,tony & albas pizza & pasta,3137 Stevens Creek Blvd San Jose CA 95117
788,616,170.5,4.0,estiatorio milos,125 W 55th St New York NY 10019
789,1737,72.5,4.3,minetta tavern,113 Macdougal St New York NY 10012
790,332,35.0,3.5,opa! coffee & wine bar,2050 S Lamar Blvd Austin TX 78704
791,329,22.5,2.6,sa-by thai,404 S Second St San Jose CA 95112
792,235,27.5,2.8,los garcias ,1390 Oakland Road San Jose CA 95112
793,182,12.5,4.0,saley’s classic,800 Olive Way Seattle WA 98101
794,671,52.5,4.5,dahlia lounge,2001 4th Avenue Seattle WA 98121
795,671,10.0,3.9,dahlia bakery,2001 4th Avenue Seattle WA 98121
796,1154,45.0,4.1,cuba,222 Thompson St New York NY 10012
797,290,$20,4.0,rosita’s mexican grill,7210 Woodlawn Avenue NE Seattle WA 98115
798,607,30.0,3.5,café san jose,1583 Meridian Avenue Suite A San Jose CA 95125
799,249,22.5,4.3,country inn cafe,6484 Camden Avenue San Jose CA 95120
800,81,31.5,3.5,sushi zen,1305 North First St San Jose CA 95112
802,180,15.0,3.4,juicy burger,630 Blossom Hill Road  San Jose CA 95123
803,1070,17.5,3.5,pluto’s,Santana Row 3055 Olin Avenue Suite 1020 San Jose CA 95128
805,186,22.5,3.4,new awlins cafe,8650 Spicewood Springs Road Suite 111 Austin TX 78759
806,542,12.5,3.5,tacodeli,4200 N Lamar Blvd Austin TX 78756
807,116,40.0,3.6,34th street cafe,1005 W 34th St Austin TX 78705
808,953,40.0,3.7,elizabeth street cafe,1501 S 1st St Austin TX 78704
809,564,40.0,3.9,cover 3,2700 W Anderson Lane Suite 202 Austin TX 78757
810,325,97.5,4.0,eddie v’s prime seafood,9400 B Arboretum Blvd Austin TX 78759
811,269,30.0,3.7,mission cantina,2325 California Avenue SW Seattle WA 98116
812,195,27.5,3.6,crepe cafe and wine bar,2118 NE 65th St Seattle WA 98115
813,1306,27.5,3.8,the 5 point café,415 Cedar St Seattle WA 98121
814,76,20.0,3.2,el sunzal ,642 Calles St Austin TX 78702
815,816,25.0,4.5,rudy’s “country store” & bar-b-q,2451 S Capital Of Texas Highway Austin TX 78746
816,513,16.5,3.1,ike’s love & sandwiches,75 East Santa Clara St San Jose CA 95113
817,349,25.0,3.6,china inn,1401 The Alameda Suite 10 San Jose CA 95126
820,230,22.5,3.5,cj bbq,461 Blossom Hill Road San Jose CA 95123
821,343,42.5,3.9,mikado ryotei,9033 Research Blvd Austin TX 78758
822,523,35.0,3.5,hyde park bar & grill central,4206 Duval St Austin TX 78751
823,928,35.0,4.3,la isla cuisine,2320 NW Market St Seattle WA 98107
824,402,35.0,3.7,the saint,1416 East Olive Way Seattle WA 98122
825,479,20.0,2.8,the sandwich spot,5126 Stevens Creek Blvd San Jose CA 95051
826,710,27.5,3.7,kumako,211 Jackson St San Jose CA 95112
827,402,7.5,3.6,dakao,98 East San Salvador St San Jose CA 95112
828,163,10.0,3.7,pho my,5499 Snell Avenue San Jose CA 95123
829,241,40.0,2.9,bluwater bistro,102 Lakeside Avenue Seattle WA 98122
830,281,40.0,3.8,la fontana siciliana,120 Blanchard St Seattle WA 98121
831,1067,12.5,4.4,red mill burgers,312 North 67th St Seattle WA 98103
832,165,22.5,3.5,indo cafe,13754 Aurora Avenue N Suite D Seattle WA 98133
834,454,32.5,4.0,bombay bistro,10710 Research Blvd Suite 126 Austin TX 78759
835,167,27.5,3.5,flour and vine,300 S Lamar Blvd Austin TX 78704
836,1134,30.0,4.5,layang layang,1480 S De Anza Blvd San Jose CA 95129
837,962,37.5,3.9,etta’s,2020 Western Avenue Seattle WA 98121
838,768,82.5,3.6,gato,324 Lafayette St New York NY 10012
839,246,37.5,4.1,toyoda sushi,12543 Lake City Way NE Seattle WA 98125
840,576,40.0,3.5,canon,928 12th Avenue Seattle WA 98122
841,89,15.0,3.8,king donuts,9232 Rainier Avenue S Seattle WA 98118
842,252,15.0,3.6,mediterranean express,1417 Broadway Seattle WA 98122
843,57,$20,3.0,giovanni’s pizza,862 N 13th St San Jose CA 95112
844,559,25.0,4.1,kisaku sushi,2101 North 55th St Suite 100 Seattle WA 98103
845,146,27.5,2.8,china wok,9 N Market St Downtown San Jose CA 95113
846,232,15.0,3.7,pacific inn pub,3501 Stone Way North Seattle WA 98103
847,322,17.5,3.1,loving hut,Westfield Oakridge 925 Blossom Hill Road Suite 1746 San Jose CA 95123
848,449,50.0,3.5,the fish market,1007 Blossom Hill Road South San Jose San Jose CA 95123
849,368,15.0,3.8,chen’s noodle house,8650 Spicewood Springs Rd Austin TX 78759
850,629,35.0,3.9,hoover’s cooking,2002 Manor Rd Austin TX 78722
851,324,60.0,4.2,beso,11 Schuyler St Staten Island NY 10301
852,7175,25.0,4.9,katz’s delicatessen,205 East Houston St New York NY 10002
853,7175,25.0,4.9,katz’s delicatessen,205 East Houston St New York NY 10002
854,754,15.0,4.3,tacodeli,12001 N Burnet Road Austin TX 78758
855,149,183.0,4.5,momofuku ko,8 Extra Place New York NY 10003
856,1007,32.5,4.5,café presse,1117 12th Avenue Seattle WA 98122
857,499,25.0,3.7,house pizzeria,5111 Airport Blvd Austin TX 78751
858,940,50.0,3.9,plum vegan bistro,1429 12th Avenue Seattle WA 98122
859,758,17.5,4.1,bill’s cafe,302 N Bascom Avenue San Jose CA 95128
860,628,9.0,3.5,bijan bakery & cafe,170 South Market St Suite 110 San Jose CA 95113
861,1404,30.0,4.0,queens comfort,40-09 30th Avenue Queens NY 11103
862,750,42.5,3.5,blush raw bar lounge,San Pedro Square Market 100 N Almaden Avenue Suite 160 San Jose CA 95110
863,314,30.0,4.1,hi spot cafe,1410 34th Avenue Madrona/Leschi Seattle WA 98122
864,144,45.0,3.4,artusi,1535 14th Avenue Seattle WA 98122
865,264,17.5,3.9,hiroki,2224 N 56th St Seattle WA 98103
866,467,97.5,3.5,mistral kitchen,2020 Westlake Avenue Seattle WA 98121
867,321,32.5,3.8,bombay bistro,4200 S Lamar Blvd Austin TX 78704
868,471,15.0,3.7,royal grinders,3526 Fremont Place N Seattle WA 98103
869,221,32.5,3.5,pad thai,1201 Barbara Jordan Blvd Suite 1220 Austin TX 78723
870,663,32.5,3.8,halcyon,218 W 4th St Austin TX 78701
871,704,15.0,4.5,café java,11900 Metric Blvd Suite K TX 78758
872,427,30.0,3.8,pizza california,1708 Oakland Road Suite 500 North San Jose San Jose CA 95131
873,308,25.0,3.6,wing’s chinese ,131 Jackson St San Jose CA 95112
874,124,15.0,3.0,king’s burger house,980 S King Road East  San Jose CA 95116
875,816,32.5,3.6,smoke eaters,29 South 3rd St San Jose CA 95113
876,816,16.5,3.5,smokeeaters,29 S 3rd St San Jose CA 95113
877,503,40.0,3.9,tony di maggio’s pizza,3852 Monterey Highway San Jose CA 95111
878,398,32.5,3.8,endolyne joe's,9261 45th Avenue SW Seattle WA 98136
879,411,12.5,3.8,michou,Pike Place Market 1904 Pike Place Seattle WA 98101
880,756,87.5,4.0,ray’s boathouse,6049 Seaview Avenue NW Seattle WA 98107
881,428,17.5,3.7,thai kitchen,3009 Guadalupe St Austin TX 78705
882,428,32.5,3.8,sarah’s mediterranean grill & market,5222 Burnet Road Suite 500 Austin TX 78756
883,802,12.5,4.5,tacodeli,1500 Spyglass Drive Austin TX 78746
884,166,47.5,4.0,cho sushi japanese fusion,4300 N Quinlan Park Road Ste 105 Austin TX 78732
885,247,12.5,4.6,la victoria taqueria,140 East San Carlos St San Jose CA 95112
886,247,20.0,2.5,la victoria taqueria,1415 N Fourth St San Jose CA 95112
887,381,17.5,3.5,rosie’s new york pizza,1285 The Alameda St San Jose CA 95126
888,98,15.0,2.9,angie’s pizza italian ,1535 South Winchester Blvd San Jose CA 95128
889,394,30.0,3.5,eastlake bar & grill,2947 Eastlake Avenue East Seattle WA 98102
891,215,20.0,3.9,senor taco taqueria,1375 Blossom Hill Road San Jose CA 95118
892,479,35.0,3.8,alibi room,Pike Place Market 85 Pike St Suite 410 Seattle WA 98101
893,209,25.0,4.5,rain shadow meats squared,404 Occidental Ave S Seattle WA 98104
894,605,12.5,4.0,ezell’s famous chicken,501 23rd Avenue Seattle WA 98122
895,244,7.5,3.3,mr. natural,1901 E Cesar Chavez St Austin TX 78702
896,329,30.0,3.5,cedar door bar and grill,201 Brazos St Austin TX 78701
897,390,50.0,3.8,fad irish pub and ,214 W 4th St Austin TX 78701
898,708,45.0,3.9,chez zee american bistro,5406 Balcones Dr Austin TX 78731
899,126,30.0,3.6,patsy’s cafe,5001 E Ben White Blvd Austin TX 78741
900,659,27.5,3.5,terry black’s barbecue,1003 Barton Springs Road Austin TX 78704
902,1006,55.0,3.5,the smith,1900 Broadway New York NY 10023
903,410,35.0,3.5,sushi boat,Westgate Center 1600 Saratoga Avenue San Jose CA 95129
904,3430,45.0,4.3,clinton street baking company,4 Clinton St New York NY 10002
905,780,135.5,3.9,blue hill,75 Washington Place New York NY 10011
906,252,15.0,4.0,mod pizza,5263 Prospect Road San Jose CA 95129
907,318,20.0,2.9,house of pho,5353 Almaden Expressway San Jose CA 95118
908,513,$20,3.5,okayama japanese ,565 North 6th St  San Jose CA 95112
909,720,15.0,4.4,red mill burgers,1613 W Dravus St Seattle WA 98119
910,322,22.5,3.7,belle epicurean,Fairmont Olympic Hotel 1206 4th Avenue Seattle WA 98101
911,145,15.0,3.5,hunan riverplace,10601 Farm to Market 2222 Suite AA Austin TX 78730
912,353,40.0,3.8,asti trattoria,408 C E 43rd St Austin TX 78751
913,891,22.5,4.5,tat’s delicatessen,159 Yesler Way Seattle WA 98104
914,291,30.0,4.0,flying squirrel pizza co.,4920 S Genesee St Seattle WA 98118
915,731,47.5,3.8,lucy’s fried chicken,2218 College Avenue Austin TX 78704
916,160,22.5,3.5,nik’s italian kitchen + bar,7900 N Ranch Road 620 Austin TX 78726
917,799,17.5,3.8,red’s porch,3508 S Lamar Blvd Austin TX 78704
918,537,30.0,3.7,micklethwait craft meats,1309 Rosewood Avenue Austin TX 78702
919,513,17.5,4.0,habanero mexican cafe,501 W Oltorf St Austin TX 78704
920,460,17.5,3.8,foodheads,616 W 34th St Austin TX 78705
921,268,32.5,3.5,galaxy cafe south,9911 Brodie Lane Suite 750 Austin TX 78748
922,309,40.0,3.5,pintxo,2207 2nd Avenue Seattle WA 98121
923,311,30.0,3.7,delicatus,103 1st Avenue South Seattle WA 98104
924,277,47.5,3.6,slim’s last chance,5606 1st Avenue S Seattle WA 98108
925,245,15.0,3.5,la parisienne french bakery,2507 4th Avenue Seattle WA 98121
926,369,30.0,3.7,shiku sushi,5310 Ballard Avenue NW Seattle WA 98107
927,173,27.5,3.8,mai thaiku,6705 Greenwood Avenue North Greenwood Seattle WA 98103
928,418,22.5,3.5,pecado bueno,4307 Fremont Avenue North Seattle WA 98103
929,242,35.0,3.5,tsugaru japanese ,224 Jackson St San Jose CA 95112
930,1104,42.5,3.5,ramen halu,375- Saratoga Avenue San Jose CA 95129
932,656,32.5,3.5,korea house,2700 W Anderson Lane Suite 501 Austin TX 78757
934,670,27.5,3.6,pinthouse pizza,4729 Burnet Road Austin TX 78756
935,108,32.5,3.5,brick oven,1209 Red River St Austin TX 78701
936,280,47.5,3.6,zax restaurant & bar,312 Barton Springs Road Austin TX 78704
937,553,20.0,4.1,east side pies,1401 B Rosewood Ave Austin TX 78702
938,417,20.0,3.6,gourmands neighborhood pub,2316 Webberville Road Austin TX 78702
939,821,22.5,3.5,the cheesecake factory,Westfield Oakridge 925 Blossom Hill Road  San Jose CA 95123
940,261,12.5,3.5,miyabitei japanese ,675 Saratoga Avenue San Jose CA 95129
941,1802,30.0,4.1,pure thai cookhouse,766 9th Avenue Unit 2 New York NY 10019
942,50,32.5,3.5,mimi’s chinese kitchen,5278 Monterey Road San Jose CA 95111
943,109,10.0,3.5,waffle house,7809 E Ben White Blvd Austin TX 78744
944,201,25.0,3.5,bo town,409 South Second St San Jose CA 95113
945,866,57.5,3.9,ivar’s acres of clams,1001 Alaskan Way Seattle WA WA 98104
946,17,35.0,3.8,village sushi,5211 University Way NE Seattle WA 98105
947,403,52.5,3.5,loulay kitchen & bar,Sheraton Seattle Hotel 600 Union St Seattle WA 98101
948,1504,47.5,4.7,cafe mogador,101 Saint Marks Place New York NY 10009
949,719,82.5,3.9,bondst,6 Bond St New York NY 10012
950,197,25.0,3.7,angelo’s italian restaurant & pizza,436 Blossom Hill Road San Jose CA 95123
951,183,32.5,3.3,anthony’s bell street diner,Pier 66 2201 Alaskan Way Seattle WA 98121
952,181,22.5,3.7,cafe munir,2408 NW 80th St Seattle WA 98117
953,160,35.0,3.5,flores mexican ,8300 FM 620 N Austin TX 78726
954,145,17.5,3.7,ross’ old austin cafe,11800 N Lamar Blvd Suite 6 Austin TX 78753
956,327,52.5,3.5,winflo osteria,1315 W 6th St Austin TX 78703
957,523,27.5,4.0,thai cuisine,4101 W Parmer Lane Suite F Austin TX 78727
958,148,35.0,3.3,texas land & cattle,6007 N Interstate Hwy 35 Austin TX 78723
959,313,25.0,3.6,rounders pizzeria,1203 W 6th St Austin TX 78703
960,1295,170.5,4.3,nobu,105 Hudson St New York NY 10013
961,1295,170.5,4.3,nobu,105 Hudson St New York NY 10013
963,135,45.0,3.2,three flames restaurant & banquets,1547 Meridian Avenue San Jose CA 95125
964,161,31.5,3.5,sendo sushi,3730 N 1st St San Jose CA 95134
965,90,30.0,2.7,dong que ,2852 Alum Rock Avenue San Jose CA 95127
966,72,9.0,4.0,taqueria la taquiza,1447 Bird Avenue San Jose CA 95125
967,69,15.0,2.9,senor jalapeno taqueria,1759 Technology Drive San Jose CA 95110
968,212,12.5,3.1,bakery mexico no 2,87 E Santa Clara St San Jose CA 95113
969,127,60.0,3.4,pomerol,127 North 36th St Seattle WA 98103
970,276,30.0,3.7,india bistro,Roosevelt Court 6417 Roosevelt Way NE WA 98115
971,263,35.0,3.4,pasta bella,5909 15th Avenue NW Seattle WA 98107
972,446,30.0,3.5,greenlake bar & grill,7200 East Green Lake Drive North Seattle WA 98115
973,622,25.0,3.9,the steeping room,11410 Century Oaks Terrace Suite 112 Austin TX 78758
974,227,20.0,3.5,java noodles,2400 E Oltorf St Suite 14 Austin TX 78741
975,499,17.5,3.5,pho thaison,2438 W Anderson Lane Suite A-3 Austin TX 78757
976,760,30.0,3.5,trudy’s,409 W 30th St Austin TX 78705
977,158,50.0,3.5,urban,The Westin Austin at The Domain 11301 Domain Drive TX 78758
978,158,27.5,3.5,k.zzang,78 South 1st St San Jose CA 95113
979,308,31.5,3.7,sushi boat town,7130 Santa Teresa Blvd San Jose CA 95139
980,257,27.5,3.5,epicerie cafe & grocery,2307 Hancock Drive Austin TX 78756
981,684,20.0,4.1,asia cafe,8650 Spicewood Springs Road Austin TX 78759
982,155,12.5,3.9,nau’s enfield drug,1115 West Lynn St Austin TX 78703
983,737,15.0,4.5,zippy’s giant burgers,9614 14th Avenue SW Seattle WA 98106
984,210,16.5,3.6,chef li chinese,2033 Camden Avenue San Jose CA 95124
985,333,12.5,3.4,peggy sue’s,183 Park Avenue San Jose CA 95113
986,181,17.5,3.0,got 2 go pizza,1761 W San Carlos St San Jose CA 95128
988,387,22.5,3.7,pho wagon,1712 Meridian Avenue Suite I San Jose CA 95125
990,553,42.5,3.8,osteria la spiga,1429 12th Avenue Seattle WA 98122
991,493,20.0,3.6,pacha,4618 Burnet Road Austin TX 78756
992,283,72.5,3.6,el naranjo,85 Rainey St Austin TX 78701
993,223,30.0,3.5,uncle julio’s,301 Brazos St Suite 150 Austin TX 78701
994,768,40.0,3.5,max’s wine dive,207 San Jacinto Blvd Suite 200 TX 78701
995,368,15.0,3.9,tam deli & cafe,8222 N Lamar Blvd Suite D33 Austin TX 78753
996,1137,72.5,3.8,employees only,510 Hudson St New York NY 10014
997,117,27.5,3.8,vios caf at third place,6504 20th Avenue NE Seattle WA 98115
998,443,35.0,3.5,z’tejas southwestern grill,9400 A Arboretum Blvd Austin TX 78759
999,1222,32.5,3.8,guero’s taco bar,1412 S Congress Avenue Austin TX 78704
1000,181,47.5,3.2,zack’s american bistro,5145 FM 620 N Building C Austin TX 78732
1001,1248,35.0,3.5,kefi,505 Columbus Avenue New York NY 10024
1002,438,35.0,4.5,delancey,1415 NW 70th St Seattle WA 98117
1003,72,17.5,2.8,house park bar-b-que,900 W 12th St Austin TX 78703
1004,282,30.0,4.5,veggie grill,446 Terry Avenue North Seattle WA 98109
1005,167,12.5,3.4,nollie’s cafe,1165 Harrison St Seattle WA 98109
1006,475,17.5,3.5,ocean delight seafood ,5400 Monterey Road San Jose CA 95111
1007,184,15.0,4.5,tucci’s southside subs,801 E William Cannon Drive Austin TX 78745
1008,217,30.0,3.5,taste of china,1659 Branham Lane San Jose CA 95118
1009,290,15.0,3.5,a bite of wyoming,2227 Alum Rock Avenue San Jose CA 95116
